ID,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Distances,Relationships
0,0,-0.694242321,-0.044074925,1.672773499,0.973365514,-0.245116584,0.347067945,0.193678938,0.082637279,0.331127783,0.083385545,-0.540407036,-0.618295718,-0.996098922,-0.324610186,1.604013839,-0.536832869,0.244863454,0.030769933,0.496282027,0.326118016,-0.024923365,0.382854438,-0.176911334,0.110506921,0.246585443,-0.392170432,0.330891623,-0.063781151,149.62,0,"[0.0, 3.629678964614868, 3.7516794204711914, 4.0132856369018555, 4.141165733337402, 4.696969985961914, 4.8920488357543945, 4.903963565826416, 5.748885631561279, 5.881155967712402, 5.911196708679199, 5.998477935791016, 6.128471851348877, 6.477602958679199, 6.586850166320801, 6.717739582061768, 7.043081283569336, 7.108377456665039, 7.359541893005371, 7.37312126159668, 7.431267738342285, 7.563288688659668, 7.573199272155762, 7.637493133544922, 7.726211071014404, 7.731109142303467, 7.823554992675781, 8.043542861938477, 8.322404861450195, 8.32291030883789, 8.376315116882324, 8.378259658813477, 8.424814224243164, 8.494176864624023, 8.651935577392578, 8.665481567382812, 8.754093170166016, 8.83039665222168, 8.90116024017334, 8.911218643188477, 9.002592086791992, 9.065376281738281, 9.07629680633545, 9.095746040344238, 9.161439895629883, 9.17359733581543, 9.211613655090332, 9.287660598754883, 9.296340942382812, 9.299074172973633, 9.30333423614502, 9.381458282470703, 9.410120964050293, 9.461248397827148, 9.492027282714844, 9.536331176757812, 9.538158416748047, 9.581501007080078, 9.58566665649414, 9.646777153015137, 9.68838119506836, 9.696666717529297, 9.734917640686035, 9.774085998535156]","[0, 857, 867, 806, 333, 562, 1268, 1768, 375, 1729, 784, 1112, 1832, 1748, 93, 1471, 1580, 685, 2014, 446, 656, 915, 184, 264, 1799, 957, 317, 1879, 496, 2032, 978, 1214, 436, 1794, 1620, 53, 1778, 2021, 953, 349, 359, 1467, 645, 148, 1697, 1405, 596, 97, 939, 1081, 42, 675, 1138, 167, 1279, 423, 1412, 1876, 1701, 929, 753, 1984, 737, 357]"
1,0,0.608496328,0.16117592,0.109797102,0.316522927,0.043483352,-0.061819966,-0.06370021,0.071253483,-0.232494189,-0.153349629,1.58000285,1.066088571,0.491418204,-0.149982482,0.694360419,0.529433754,-0.135169969,-0.218762582,-0.179086049,-0.089610863,-0.307376805,-0.880076754,0.162201184,-0.56113055,0.320693901,0.261069475,-0.022255678,0.044607518,2.69,0,"[0.0, 0.8808237910270691, 1.3156192302703857, 1.3397414684295654, 1.3677573204040527, 1.3988467454910278, 1.4244484901428223, 1.5494050979614258, 1.5535640716552734, 1.634999394416809, 1.6571540832519531, 1.9704198837280273, 2.195080041885376, 2.4722394943237305, 2.7563726902008057, 2.9715163707733154, 2.9886314868927, 3.2195935249328613, 3.302485466003418, 3.403921604156494, 3.4088134765625, 3.4943177700042725, 3.5745139122009277, 3.6320481300354004, 3.6615149974823, 3.7879269123077393, 3.9201507568359375, 4.007203578948975, 4.008838653564453, 4.073026657104492, 4.115720272064209, 4.1557793617248535, 4.310285568237305, 4.4520063400268555, 4.487553596496582, 4.527029991149902, 4.631793975830078, 4.992402076721191, 5.009462833404541, 5.033771514892578, 5.045198917388916, 5.064076900482178, 5.137491226196289, 5.228837966918945, 5.233515739440918, 5.241599082946777, 5.24918270111084, 5.285676956176758, 5.3579559326171875, 5.361458778381348, 5.385919570922852, 5.397624969482422, 5.409897804260254, 5.441178798675537, 5.441928863525391, 5.476855754852295, 5.48679780960083, 5.56607723236084, 5.59086275100708, 5.6052045822143555, 5.668353080749512, 5.7686381340026855, 5.776089668273926, 5.803168296813965]","[1, 233, 1925, 209, 916, 59, 1111, 515, 1376, 1250, 1833, 942, 1801, 1002, 1936, 1342, 1676, 261, 890, 90, 1289, 1351, 1445, 242, 719, 1305, 1732, 1529, 850, 1013, 976, 658, 987, 5, 84, 967, 1293, 465, 856, 1023, 1173, 752, 258, 569, 1962, 1092, 849, 1080, 1574, 769, 1718, 638, 499, 1622, 1054, 951, 941, 1436, 9, 1473, 1909, 766, 866, 1882]"
2,1,-0.693500463,-0.811577826,1.169468493,0.268231294,-0.364571786,1.351453586,0.639775638,0.207372729,-1.378675351,0.190699614,0.61182971,0.066136619,0.720699852,-0.173113889,2.562906185,-3.298235372,1.306867879,-0.144789991,-2.778560851,0.680974972,0.337631696,1.063358271,1.456319746,-1.138092138,-0.628536721,-0.288446752,-0.137136856,-0.181020827,378.66,0,"[0.0, 6.204038143157959, 14.416594505310059, 17.769824981689453, 19.357418060302734, 20.008474349975586, 20.736454010009766, 20.918380737304688, 21.129901885986328, 22.402042388916016, 23.18477439880371, 24.31179428100586, 24.966217041015625, 25.497196197509766, 25.91041374206543, 26.307695388793945, 27.206737518310547, 27.206737518310547, 27.206737518310547, 27.206737518310547, 27.256208419799805, 27.380258560180664, 27.547740936279297, 27.71114730834961, 27.894214630126953, 28.018980026245117, 28.046113967895508, 28.19178581237793, 28.313894271850586, 28.659385681152344, 29.287107467651367, 29.49154281616211, 29.560638427734375, 29.66665267944336, 29.79473114013672, 30.04524040222168, 30.14437484741211, 30.250070571899414, 30.285446166992188, 30.421918869018555, 30.52259635925293, 30.540002822875977, 30.70206069946289, 30.98988151550293, 31.09751319885254, 31.146018981933594, 31.4139404296875, 31.933818817138672, 32.19633102416992, 32.225616455078125, 32.52265167236328, 32.597084045410156, 32.77936553955078, 33.06096267700195, 33.14779281616211, 33.26355743408203, 33.27999496459961, 33.42919921875, 33.93578338623047, 34.36295700073242, 34.429298400878906, 34.5992431640625, 34.77810287475586, 34.84511947631836]","[2, 637, 282, 1078, 1356, 733, 257, 432, 1664, 2025, 1377, 1236, 1786, 379, 1853, 119, 114, 115, 112, 113, 692, 1500, 344, 761, 1605, 1564, 1576, 1084, 172, 1509, 1417, 461, 96, 1079, 655, 510, 982, 38, 373, 1502, 192, 358, 20, 420, 426, 1148, 1693, 1253, 618, 760, 848, 1048, 1009, 860, 1058, 768, 1877, 333, 68, 232, 834, 269, 301, 1240]"
3,1,-0.493324898,-0.112169425,1.182516451,-0.609726641,-0.00746888,0.936149832,0.192070638,0.3160176,-1.262503172,-0.050467953,-0.221891614,0.178370988,0.510168701,-0.300360494,-0.689837409,-1.209295993,-0.805444642,2.345304522,-1.514204923,-0.269855225,-0.147443297,0.007266907,-0.304776547,-1.94102714,1.241903713,-0.460217342,0.155396207,0.186188587,123.5,0,"[0.0, 7.201000690460205, 11.125812530517578, 12.558279037475586, 13.0556640625, 13.466669082641602, 13.466913223266602, 14.118631362915039, 15.32620906829834, 15.360902786254883, 15.384590148925781, 15.527969360351562, 15.904333114624023, 16.659183502197266, 16.743240356445312, 16.962263107299805, 17.39537239074707, 18.006107330322266, 18.057281494140625, 18.066015243530273, 18.37071990966797, 18.41457748413086, 18.55953598022461, 18.789371490478516, 19.065643310546875, 19.094799041748047, 19.104997634887695, 19.187408447265625, 19.268817901611328, 19.286380767822266, 19.287559509277344, 19.309803009033203, 19.39271354675293, 19.500263214111328, 19.721927642822266, 19.804786682128906, 19.92799186706543, 19.98050308227539, 20.083847045898438, 20.086463928222656, 20.098041534423828, 20.241382598876953, 20.368694305419922, 20.381900787353516, 20.398609161376953, 20.403400421142578, 20.442638397216797, 20.6416015625, 20.649810791015625, 20.806018829345703, 20.82354736328125, 20.95697021484375, 20.97608184814453, 21.048355102539062, 21.049556732177734, 21.05463409423828, 21.128326416015625, 21.167692184448242, 21.199859619140625, 21.211538314819336, 21.233732223510742, 21.26465606689453, 21.269067764282227, 21.336898803710938]","[3, 1208, 909, 1096, 927, 615, 462, 681, 1640, 655, 432, 618, 1340, 2034, 950, 1161, 1618, 690, 1353, 27, 20, 595, 2015, 1298, 1266, 1998, 267, 280, 821, 641, 373, 469, 1205, 628, 1409, 767, 1017, 1745, 546, 17, 792, 610, 1955, 1469, 582, 111, 1835, 914, 611, 617, 397, 248, 1807, 272, 1603, 1402, 470, 185, 772, 1162, 552, 291, 250, 1483]"
4,2,-0.591329764,0.53154105,1.021411676,0.284655404,-0.295015436,0.071998583,0.479302283,-0.226510231,0.744326287,0.691625032,-0.806146586,0.538626648,1.352244352,-1.168033514,0.191323472,-0.515205122,-0.279080786,-0.045569003,0.987037297,0.529938794,-0.012839218,1.100011271,-0.220123396,0.233250088,-0.395201642,1.0416113,0.543619796,0.651815916,69.99,0,"[0.0, 5.942164421081543, 6.42213249206543, 7.725101470947266, 7.757819175720215, 7.7904863357543945, 7.929266452789307, 8.404552459716797, 8.423782348632812, 8.642053604125977, 8.6770601272583, 9.087048530578613, 9.101428985595703, 9.112139701843262, 9.161145210266113, 9.361162185668945, 9.46484375, 9.848392486572266, 9.912786483764648, 10.022486686706543, 10.111543655395508, 10.211993217468262, 10.257661819458008, 10.373773574829102, 10.509946823120117, 10.521554946899414, 10.601570129394531, 10.68967056274414, 10.704212188720703, 10.74524974822998, 10.755556106567383, 10.78931999206543, 10.938962936401367, 10.947593688964844, 11.001152038574219, 11.053038597106934, 11.168659210205078, 11.174006462097168, 11.210982322692871, 11.289228439331055, 11.367551803588867, 11.376675605773926, 11.409719467163086, 11.420207023620605, 11.49143123626709, 11.51858901977539, 11.528736114501953, 11.609670639038086, 11.624513626098633, 11.69364070892334, 11.74203109741211, 11.754985809326172, 11.942206382751465, 11.989534378051758, 11.999101638793945, 12.065312385559082, 12.07623291015625, 12.166162490844727, 12.176084518432617, 12.181022644042969, 12.19785213470459, 12.225547790527344, 12.23073959350586, 12.253548622131348]","[4, 438, 451, 1201, 1879, 407, 802, 1646, 1768, 636, 148, 308, 1214, 1493, 829, 603, 634, 798, 49, 1689, 184, 912, 669, 42, 1741, 799, 978, 804, 1888, 317, 1490, 1991, 1234, 369, 1114, 1216, 194, 2044, 1844, 431, 562, 1751, 1398, 1244, 1385, 167, 540, 1268, 1148, 1599, 721, 1895, 693, 1744, 1787, 1695, 1951, 1151, 375, 1039, 682, 2021, 365, 1823]"
5,2,-0.217474623,0.581674887,0.752585378,-0.118833328,0.305008959,-0.02231348,0.384935938,0.217954668,-0.517618573,-0.341101096,1.314046454,0.360182114,-0.359791573,-0.143057134,0.565507113,0.45845966,-0.068445059,0.08190792,-0.040776652,0.110215415,-0.283522221,-0.771427002,-0.042272847,-0.613273398,-0.446583577,0.219637146,0.628900481,0.245636202,3.67,0,"[0.0, 0.03000614419579506, 0.11143942177295685, 0.8185436129570007, 1.1113311052322388, 1.1952205896377563, 1.4013571739196777, 1.5628225803375244, 1.6445938348770142, 1.6632194519042969, 1.745935082435608, 1.784209966659546, 1.8409669399261475, 1.9228291511535645, 1.9366099834442139, 1.9667394161224365, 2.009042739868164, 2.3254261016845703, 2.4879984855651855, 2.559375762939453, 2.72194766998291, 2.9004316329956055, 2.9022297859191895, 2.9533519744873047, 2.9993743896484375, 3.025221824645996, 3.235283136367798, 3.3304452896118164, 3.384139060974121, 3.505493640899658, 3.622117757797241, 3.6514415740966797, 3.6568684577941895, 3.7405405044555664, 3.757188320159912, 3.810312509536743, 3.9836418628692627, 4.104905605316162, 4.176345348358154, 4.251725673675537, 4.291222095489502, 4.347323894500732, 4.388634204864502, 4.4520063400268555, 4.4809675216674805, 4.626418113708496, 4.688645362854004, 4.701983451843262, 4.716824054718018, 4.720703125, 4.729617595672607, 4.736708641052246, 4.744751930236816, 4.811426162719727, 4.856810092926025, 4.890480995178223, 4.968715667724609, 4.984002113342285, 5.067148208618164, 5.083113193511963, 5.269750595092773, 5.272726535797119, 5.278225898742676, 5.294391632080078]","[5, 658, 569, 1882, 1529, 1846, 509, 1574, 627, 856, 1273, 1304, 347, 959, 404, 1130, 719, 1908, 1653, 2035, 232, 1987, 1962, 1738, 930, 278, 672, 1023, 1090, 1868, 323, 1436, 1173, 1067, 1399, 9, 1891, 360, 607, 1615, 1315, 968, 156, 1, 1613, 1341, 1687, 567, 1002, 961, 1725, 859, 1816, 2020, 121, 890, 1376, 1656, 687, 1360, 1276, 1025, 916, 1981]"
6,4,0.627795184,0.085389101,0.02992297,0.849383106,0.139019583,0.204694528,-0.004170268,0.067997559,0.423217941,-0.091155363,-1.3881568,-0.153949042,-0.754630243,0.174601526,0.054782918,-0.506232371,0.003320846,-0.730142907,-0.055986311,-0.284895329,-0.228333665,-0.373032409,-0.246779593,-1.287972527,1.439036658,-0.533436101,0.085492349,0.015655983,4.99,0,"[0.0, 0.027940018102526665, 1.22926664352417, 3.474508285522461, 3.491865634918213, 3.506930112838745, 3.5073976516723633, 3.508211135864258, 3.624560832977295, 3.71574068069458, 3.7344651222229004, 3.8300106525421143, 3.9163899421691895, 3.973994255065918, 4.397702693939209, 4.42512321472168, 4.521932601928711, 4.683805465698242, 4.994274139404297, 5.011530876159668, 5.114373207092285, 5.345678329467773, 5.453351974487305, 5.501221179962158, 5.788312911987305, 5.943680763244629, 6.06138801574707, 6.117178440093994, 6.187511920928955, 6.192957878112793, 6.2762556076049805, 6.686069488525391, 6.728294372558594, 6.8703789710998535, 6.8715386390686035, 6.889543533325195, 6.896552085876465, 6.990871429443359, 7.011341094970703, 7.040716171264648, 7.1265130043029785, 7.230091094970703, 7.268228054046631, 7.284825325012207, 7.305445194244385, 7.322778224945068, 7.358423233032227, 7.361101150512695, 7.365628242492676, 7.365740776062012, 7.5183186531066895, 7.657016754150391, 7.658265590667725, 7.658267021179199, 7.745967864990234, 7.787910461425781, 7.83714485168457, 7.874367713928223, 7.905855655670166, 7.918379783630371, 7.995428085327148, 8.043192863464355, 8.125322341918945, 8.231199264526367]","[6, 1288, 720, 840, 1082, 616, 771, 989, 671, 1498, 341, 1811, 1755, 855, 1573, 1814, 1957, 805, 1864, 907, 994, 405, 109, 1998, 932, 809, 452, 1812, 1835, 111, 1834, 81, 770, 30, 1197, 406, 966, 565, 1758, 737, 477, 1129, 874, 1004, 348, 553, 1548, 532, 742, 1259, 668, 923, 728, 757, 159, 1799, 1743, 1229, 389, 423, 475, 902, 215, 821]"
7,7,-0.328928347,0.858692344,0.708576235,-0.347631052,0.687511687,0.321345421,0.905859773,-3.188229304,0.560129107,1.147429527,-0.606898185,0.291707826,1.766314496,-1.381049035,0.749614013,-0.08687804,-1.438921652,-0.427382923,0.398635327,-0.203316954,2.645888649,-1.399275608,0.092085327,-1.072753722,-0.796632966,-0.107074855,-2.990153704,-3.288082771,40.8,0,"[0.0, 11.218201637268066, 26.277494430541992, 26.555072784423828, 26.903335571289062, 27.11644744873047, 28.109201431274414, 28.326688766479492, 29.77389907836914, 32.129783630371094, 33.37208557128906, 35.237361907958984, 35.85071563720703, 36.12211608886719, 36.15077590942383, 37.31388473510742, 37.348541259765625, 37.548099517822266, 37.8039436340332, 38.28314208984375, 38.77156448364258, 38.90354919433594, 38.97343444824219, 39.24968719482422, 39.29503631591797, 39.543296813964844, 39.69544219970703, 39.77616500854492, 40.98545837402344, 41.609230041503906, 42.04252624511719, 42.04252624511719, 42.413063049316406, 42.81690216064453, 43.08775329589844, 43.32948303222656, 43.453712463378906, 43.95018005371094, 44.066837310791016, 44.199127197265625, 44.2370719909668, 44.25130844116211, 44.29704284667969, 44.31279754638672, 44.32080841064453, 44.35126495361328, 44.891761779785156, 45.00152587890625, 45.09170913696289, 45.218902587890625, 45.23259735107422, 45.28131103515625, 45.316688537597656, 45.406028747558594, 45.48464584350586, 45.68843460083008, 46.04241943359375, 46.05427551269531, 46.11297607421875, 46.27875518798828, 46.33587646484375, 46.337955474853516, 46.38666534423828, 46.389530181884766]","[7, 104, 162, 876, 1704, 1167, 1450, 1322, 334, 796, 900, 744, 66, 293, 945, 1784, 1931, 2046, 445, 886, 798, 457, 1307, 400, 336, 518, 1362, 1437, 1314, 852, 1684, 1683, 851, 1201, 2000, 1154, 845, 734, 579, 120, 1220, 1565, 1439, 1385, 1336, 717, 1491, 1296, 838, 899, 1039, 1349, 1467, 228, 739, 246, 493, 1148, 308, 1165, 1387, 1542, 1650, 1107]"
8,7,-0.456573017,0.173291475,-0.074652622,-0.191773878,1.934149367,2.793594054,0.29920596,0.712591677,-0.356851287,-0.376940113,-0.690809077,-0.110540735,-0.287613329,0.07756711,-0.359202312,-0.239745443,-0.588422274,0.141694632,0.700615225,0.068405824,-0.099963007,-0.36942473,-0.327055267,1.670269092,0.715942903,-0.796633062,0.029104141,0.431420176,93.2,0,"[0.0, 2.406458616256714, 2.470658779144287, 2.8700311183929443, 3.6402506828308105, 3.737039566040039, 3.7857961654663086, 3.7944273948669434, 3.875058174133301, 4.284645080566406, 4.32768440246582, 4.342382907867432, 4.374460697174072, 4.440349102020264, 4.4549665451049805, 4.680477142333984, 4.882536888122559, 4.969376087188721, 5.436744689941406, 5.457764148712158, 5.479281902313232, 5.779473304748535, 6.278046131134033, 6.289941787719727, 6.73326301574707, 6.753244876861572, 7.037453651428223, 7.099127769470215, 7.928910732269287, 7.973878383636475, 8.046372413635254, 8.123952865600586, 8.203106880187988, 8.307397842407227, 8.515569686889648, 8.566543579101562, 8.777414321899414, 9.064443588256836, 9.128501892089844, 9.353439331054688, 9.356841087341309, 9.744499206542969, 10.098518371582031, 10.253531455993652, 10.280314445495605, 10.330126762390137, 10.645269393920898, 10.711278915405273, 10.711278915405273, 10.746816635131836, 11.064115524291992, 11.289995193481445, 11.453489303588867, 11.455423355102539, 11.778799057006836, 11.816205978393555, 12.320128440856934, 12.586336135864258, 12.903742790222168, 12.973443984985352, 13.307812690734863, 13.630596160888672, 13.631731033325195, 13.876893997192383]","[8, 57, 756, 79, 881, 891, 71, 708, 1319, 1665, 186, 1559, 94, 1855, 324, 1570, 143, 1959, 63, 1667, 1235, 1192, 1639, 1930, 1028, 937, 1657, 783, 377, 155, 237, 1169, 960, 276, 931, 216, 1422, 588, 2029, 1663, 1512, 11, 560, 1749, 1532, 893, 1184, 1652, 1416, 1059, 1317, 275, 335, 1370, 298, 854, 201, 776, 1545, 812, 816, 428, 1536, 2008]"
9,9,-0.172697744,0.67800492,0.688781492,-0.156926759,0.361791606,-0.185218711,0.526705781,0.058222916,-0.670587194,-0.336911753,0.996966069,0.837059523,1.011625993,-0.462680603,0.164117489,0.843882041,-0.636944854,0.568708693,0.554977003,0.264243352,-0.336155613,-0.873298046,-0.193437913,-0.6357673,-0.133773455,0.195341606,0.610009699,0.251681331,3.68,0,"[0.0, 0.6136384010314941, 1.5197654962539673, 1.8136117458343506, 1.8443095684051514, 2.538954734802246, 3.3695435523986816, 3.6190054416656494, 3.810312509536743, 3.8188395500183105, 3.995241641998291, 4.194475173950195, 4.243402481079102, 4.431169509887695, 4.432484149932861, 4.556642532348633, 4.566141605377197, 4.5987958908081055, 4.633101463317871, 4.655215740203857, 4.681630611419678, 4.685009956359863, 4.849826812744141, 4.856935501098633, 4.875729084014893, 4.945685386657715, 4.976531028747559, 5.072547912597656, 5.107694625854492, 5.275369644165039, 5.344701766967773, 5.417980194091797, 5.576085567474365, 5.5798845291137695, 5.59086275100708, 5.708592414855957, 5.782631874084473, 5.796543121337891, 5.872154712677002, 5.872214317321777, 5.881521224975586, 5.96599006652832, 5.979777812957764, 6.0670671463012695, 6.1644134521484375, 6.1878228187561035, 6.268411636352539, 6.340083122253418, 6.347149848937988, 6.355020999908447, 6.521541118621826, 6.538663864135742, 6.570477485656738, 6.603711128234863, 6.612216949462891, 6.621094703674316, 6.725589752197266, 6.778168201446533, 6.787839412689209, 6.903013706207275, 6.922609806060791, 6.9566264152526855, 6.991384029388428, 7.005320072174072]","[9, 1023, 323, 1962, 719, 250, 658, 1574, 5, 1529, 17, 1833, 1925, 959, 1121, 627, 916, 1351, 1846, 185, 404, 552, 1246, 569, 1273, 1687, 1376, 2020, 1173, 1289, 156, 1972, 1445, 1734, 1, 856, 1868, 607, 2045, 1190, 1385, 549, 1436, 1882, 1987, 447, 961, 1002, 1013, 1399, 2035, 1155, 1067, 1787, 626, 870, 996, 1895, 1390, 310, 1676, 540, 308, 381]"
